teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",0.23265967404168006,-0.6045656068736602,doctorat,Algorithmes et Structures de Donnees,,,,0.27836944298306526,-0.5776150180497315,-0.7658473366988273,-0.5138903587849089,-0.5733438815035423,-0.5776150180497315,1.5744825850286583,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement d'Applications Mobiles (iOS & Android),,,,-0.06219118389522273,-0.5776150180497315,-0.7658473366988273,-0.5138903587849089,-0.5733438815035423,-0.5776150180497315,1.8632641465635074,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",0.23265967404168006,-0.6045656068736602,licence,Introduction a la Programmation,"Cours de base pour debutants en programmation, utilisant Python.",,,0.9594906967396443,-0.3471685463659268,0.3352787879557078,-0.23353308300820222,-0.3424877806176104,-0.3471685463659268,0.374928406345431,1.2528490224198046,-2.1752219337085683,-3.0475908821793207,-2.9131652653818985,-0.5898689626394942,1.5580689541328443,-1.8923737263672151,1.1381340422256716,-1.453304544228376,1.6482905693270589,-0.26042606195206375,0.7203568092548016,0.023759546459563612,-0.06700717627146002,0.43969464705655686,-1.653677358568846,-0.308853927674929,0.06392482008579017,-2.0319751258746526,-0.23576370454147957
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",0.23265967404168006,-0.6045656068736602,licence,Algorithmique et Structures de Donnees,Comprehension des algorithmes et des structures de donnees fondamentales.,,,-0.06219118389522273,-0.3471685463659268,0.49012464923525184,-0.23353308300820222,-0.3424877806176104,-0.3471685463659268,0.5748541027926343,1.387528957576131,4.1861874763465545,-0.1260371551373004,-0.48740746218764147,-1.097635977575758,1.9142710016744122,0.13360629368680252,-1.5301114377279557,-2.422099322175427,1.2959188195949476,1.3367733336101786,1.272389300590144,-0.41649242101145045,3.465341853395545,0.887158027061397,1.208735734002994,-3.641843791848529,-0.39933733045946784,1.9643287692832092,-3.137604843138926
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",0.23265967404168006,-0.6045656068736602,licence,Systemes d'Exploration de Donnees (SQL),Introduction a SQL pour l'extraction et la manipulation de donnees.,,,-1.7649943182866688,-0.3471685463659268,0.3868940750488892,-0.23353308300820222,-0.3424877806176104,-0.3471685463659268,0.9080635968713063,0.2857385911494286,0.3188737248166123,-0.17618059862417645,0.20064958317081902,-0.6964638285290147,-1.3094667597941474,-1.4463927877273068,-0.4730726989996889,-0.7300907421666322,1.1127987862879658,-0.9458375981148802,-0.6540679878319758,-0.818256332890746,-1.386518759953774,0.0673233225386551,0.07326107324338824,-0.7658169476082809,-0.8322993976135384,-0.31679634605406654,-0.7656498588123408
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",0.23265967404168006,-0.6045656068736602,licence,"Developpement Web avec HTML, CSS et JavaScript","Fondations pour le developpement web, incluant la creation de pages web.",,,0.6189300698613562,-0.3471685463659268,0.47291955353752474,-0.23353308300820222,-0.3424877806176104,-0.3471685463659268,0.4415703051611654,0.3306780395126236,-1.341400966647815,1.968357306119503,0.01749482665296377,-1.8829806497494568,1.3113177232611322,-2.2826415809463545,-1.7073076691196276,-1.9372893540365437,0.5802724053977245,-0.7998087218486143,-6.861581062242161,0.577337809425019,0.18297066711442642,-1.1320359647095737,3.9486593699363484,0.1919891593565853,1.7696868787785758,-1.4972127367824972,-0.41986912328173753
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",0.23265967404168006,-0.6045656068736602,licence,Programmation Orientee Objet (POO),Concepts cles de la POO pour une meilleure organisation du code.,,,-0.7433124376518018,-0.3471685463659268,0.3352787879557078,-0.23353308300820222,-0.3424877806176104,-0.3471685463659268,0.7081379004241031,-0.027458860033962418,-0.37257406336680254,-0.2376732193077389,0.678387210109503,-0.6086432083801674,-0.13598703338018941,0.0011864124225220581,-0.620215640480591,0.05556226314934409,-0.7327712941566582,-0.47529541524906166,-0.20402863026079318,1.1952261324650943,-0.38785935456330317,-1.4732197815598962,-1.8475353103255985,-1.7165581939235757,0.5745083846195689,2.8831055464006488,0.6702696224567761
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",0.23265967404168006,1.6540802001146182,certificat,Introduction a la Programmation,,,,0.9594906967396443,-0.5776150180497315,-0.7658473366988273,-1.2230293504554022,-0.5748693623464008,-0.5776150180497315,0.1305747773543971,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",0.23265967404168006,1.6540802001146182,certificat,JavaScript - Fondations,,,,-0.06219118389522273,-0.5776150180497315,-0.7658473366988273,-1.2230293504554022,-0.5748693623464008,-0.5776150180497315,0.9969194619589523,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",0.23265967404168006,1.6540802001146182,certificat,Python - Introduction,,,,-1.0838730645300898,-0.5776150180497315,-0.7658473366988273,-1.2230293504554022,-0.5748693623464008,-0.5776150180497315,1.8632641465635074,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",0.23265967404168006,1.6540802001146182,certificat,Developpement Web avec React,,,,1.3000513236179352,-0.5776150180497315,-0.7658473366988273,-1.2230293504554022,-0.5748693623464008,-0.5776150180497315,-0.1582067841804521,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, il possede une expertise dans divers domaines, incluant la programmation orientee objet, les langages de programmation populaires (Java, Python, C++), et les architectures systeme. Il s'engage a fournir des cours engageants et pratiques, axes sur la resolution de problemes et l'application concrete des concepts.",0.23265967404168006,-0.6045656068736602,maitrise,Introduction a la Programmation Orientee Objet,,,,0.9594906967396443,-0.3010792520291659,-0.7658473366988273,2.091783145492718,-0.29875732978899777,-0.3010792520291659,0.0728184650474411,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, il possede une expertise dans divers domaines, incluant la programmation orientee objet, les langages de programmation populaires (Java, Python, C++), et les architectures systeme. Il s'engage a fournir des cours engageants et pratiques, axes sur la resolution de problemes et l'application concrete des concepts.",0.23265967404168006,-0.6045656068736602,maitrise,Algorithmes et Structures de Donnees,,,,-0.06219118389522273,-0.3010792520291659,-0.7658473366988273,2.091783145492718,-0.29875732978899777,-0.3010792520291659,0.24608740196834752,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, il possede une expertise dans divers domaines, incluant la programmation orientee objet, les langages de programmation populaires (Java, Python, C++), et les architectures systeme. Il s'engage a fournir des cours engageants et pratiques, axes sur la resolution de problemes et l'application concrete des concepts.",0.23265967404168006,-0.6045656068736602,maitrise,Developpement Web avec Python,,,,-1.0838730645300898,-0.3010792520291659,-0.7658473366988273,2.091783145492718,-0.29875732978899777,-0.3010792520291659,0.41935633888925394,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
00be9676f0bb,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans les langages Python, Java et C++, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche un poste stimulant ou mettre a profit son expertise et contribuer au succes des apprenants.",-2.6072091717037065,-0.6045656068736602,certificat,Introduction a la Programmation,"Cours de base en programmation avec Python. Introduction aux concepts fondamentaux de la programmation, a la syntaxe, aux types de donnees, et aux structures de controle. Exercices pratiques et exemples de code.",,,0.9594906967396443,-0.25498995769240496,2.8644278555215936,-0.2994995008380155,-0.2514674236603818,-0.25498995769240496,0.19852338006848694,2.0984160929608935,0.06124775387166756,-1.3285651114869401,0.3599386680713996,-1.9203564836244427,-2.401566551053774,1.440206984521296,2.564883143849188,-0.10365521113852161,0.40612140786233075,0.19330525086775913,-1.6633933025990246,1.5013005792840206,0.26952351034005173,-1.7296378229497402,-1.7067811558449977,-0.7950832857461714,-0.5898950722807231,-3.763688998449811,-0.6805821915409473
00be9676f0bb,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans les langages Python, Java et C++, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche un poste stimulant ou mettre a profit son expertise et contribuer au succes des apprenants.",-2.6072091717037065,-0.6045656068736602,certificat,Algorithmique et Structures de Donnees,"Cours sur l'analyse et la conception d'algorithmes et de structures de donnees. Comprehension des algorithmes de tri, de recherche et de graphes. Exercices pratiques et exemples de code.",,,-0.06219118389522273,-0.25498995769240496,2.4343004630784155,-0.2994995008380155,-0.2514674236603818,-0.25498995769240496,0.3514077361751718,1.5323886517486776,2.187721404411174,-0.0068171386029060015,0.46232184774978696,-0.3280205819282118,0.3208416509317039,-1.974814341909541,-0.14812186721747791,-2.0381188449094187,-2.3735659762631944,-0.0070707166208316624,0.09244304702318425,-0.1654833931965592,-1.2518752309907057,-1.4552267821640599,-1.7975930986569553,1.8818515890929415,-0.03907669190301911,-1.7225872552095272,-1.4135329179153495
00be9676f0bb,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans les langages Python, Java et C++, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche un poste stimulant ou mettre a profit son expertise et contribuer au succes des apprenants.",-2.6072091717037065,-0.6045656068736602,certificat,"Developpement Web avec HTML, CSS et JavaScript","Cours de base en developpement web, axe sur les technologies HTML, CSS et JavaScript. Creation de pages web, manipulation du DOM, et utilisation des frameworks CSS populaires (Bootstrap).",,,-1.0838730645300898,-0.25498995769240496,2.4515055587761427,-0.2994995008380155,-0.2514674236603818,-0.25498995769240496,0.5042920922818567,0.8446855678667459,-1.0831668801811933,1.4928672232033673,-1.0469166671275738,-1.6270230962516699,1.3643763198498593,-1.1240183334193368,-0.690040532208464,-0.8688833238202915,-1.8832867964707645,-1.9079727771655526,-0.9317181357471824,1.8482855603360162,-0.4407780060384225,2.965475419273577,1.1146284359824539,0.9641925408232958,-1.1152441612000914,0.8188490700194984,-0.8392834331164057
