teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",3,2,doctorat,Algorithmes et Structures de Donnees,,,,4.6,4,0,344,18.7,4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09512963cce7,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise en pedagogie et en orientation de cours. Offre des cours de niveau debutant a avance, couvrant les bases, les frameworks et les technologies les plus recentes. Recherche un poste stimulant ou partager ses connaissances et aider les etudiants a reussir.",3,2,doctorat,Developpement d'Applications Mobiles (iOS & Android),,,,4.5,4,0,344,18.7,4,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",3,2,licence,Introduction a la Programmation,"Cours de base pour debutants en programmation, utilisant Python.",,,4.8,14,64,361,64.1,14,4.561538461538461,0.3390190837800835,-0.29628208255491184,-0.3782204167108265,-0.3225257617485252,-0.07044702936216121,0.1429255031256643,-0.15044338300860052,0.08959164176990807,-0.10834472007839696,0.10998420644897347,-0.0150934655167601,0.04566559060616277,-0.0007749973296185605,-0.0038477335102727185,0.02703342118342202,-0.09657046486259852,-0.01781166233424292,0.0046320469692188206,-0.11137121208085402,-0.00978281455199899
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",3,2,licence,Algorithmique et Structures de Donnees,Comprehension des algorithmes et des structures de donnees fondamentales.,,,4.5,14,73,361,64.1,14,4.584615384615384,0.36201891803920555,0.5599442744909071,-0.0030503785529333097,-0.049323377927274245,-0.12069112624656855,0.1758174556955513,0.006092164126026584,-0.11485840782888901,-0.17904695452971814,0.0862178488120196,0.09089117042261818,0.08145187647446708,-0.028568781215351308,0.21056089150201954,0.05397463284590666,0.0706858641456805,-0.20598994786247862,-0.021267440341441134,0.11026789627950748,-0.16153757728928023
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",3,2,licence,Systemes d'Exploration de Donnees (SQL),Introduction a SQL pour l'extraction et la manipulation de donnees.,,,4.0,14,67,361,64.1,14,4.623076923076923,0.1738617453564481,0.039415606772759355,-0.009489526815794964,0.02816944709812863,-0.080994706961514,-0.12186480155088832,-0.11598506182547691,-0.03386450221395294,-0.05556488171040412,0.07386698298530886,-0.060575007978335156,-0.04343343792032101,-0.053932754950675864,-0.08394023342152516,0.004613408464687353,0.004337885255625809,-0.043611476058604236,-0.04547294806758642,-0.016245639699169492,-0.03749375521982994
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",3,2,licence,"Developpement Web avec HTML, CSS et JavaScript","Fondations pour le developpement web, incluant la creation de pages web.",,,4.7,14,72,361,64.1,14,4.569230769230769,0.1815362357165016,-0.1840523166281399,0.2659003659342975,0.0075415360911072005,-0.19840183339303682,0.12014031747496573,-0.18059708222621362,-0.12843578613569195,-0.14366572745051284,0.03794976649740377,-0.05088503606204313,-0.4458442396373053,0.03417324990499327,0.011325570496143344,-0.06759851738446643,0.2307848974747518,0.010465589405803399,0.09999568231504005,-0.08171274210146826,-0.019410796514195333
34b53468c929,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement informatique, je propose des cours theoriques et pratiques pour tous les niveaux, allant des debutants aux professionnels. Je mets l'accent sur l'apprentissage actif et l'application des concepts.",3,2,licence,Programmation Orientee Objet (POO),Concepts cles de la POO pour une meilleure organisation du code.,,,4.3,14,64,361,64.1,14,4.6,0.12037575682195575,-0.053651162334708784,-0.017386074681659047,0.08197492526618294,-0.07230476134194423,-0.013504841889433626,-0.0041391404080892945,-0.045139095166474706,0.001771743386754753,-0.05061086919567557,-0.029351453747275092,-0.014259000989856106,0.07318149015147077,-0.023323010104397482,-0.08814076918947336,-0.1078979596410569,-0.09728966441305631,0.033177121361999844,0.16122419765319754,0.03759912884313328
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",3,3,certificat,Introduction a la Programmation,,,,4.8,4,0,301,18.4,4,4.533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",3,3,certificat,JavaScript - Fondations,,,,4.5,4,0,301,18.4,4,4.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",3,3,certificat,Python - Introduction,,,,4.2,4,0,301,18.4,4,4.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cbc258a0de2,Jean-Pierre Dubois,Leroy,Paris,"Formateur experimente en informatique, passionne par l'enseignement et la transmission des connaissances. Expert en developpement logiciel, specialise dans les frameworks JavaScript et Python. Recherche des opportunites pour partager son expertise et aider les etudiants a maitriser les concepts cles.",3,3,certificat,Developpement Web avec React,,,,4.9,4,0,301,18.4,4,4.499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, il possede une expertise dans divers domaines, incluant la programmation orientee objet, les langages de programmation populaires (Java, Python, C++), et les architectures systeme. Il s'engage a fournir des cours engageants et pratiques, axes sur la resolution de problemes et l'application concrete des concepts.",3,2,maitrise,Introduction a la Programmation Orientee Objet,,,,4.8,16,0,502,72.7,16,4.526666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, il possede une expertise dans divers domaines, incluant la programmation orientee objet, les langages de programmation populaires (Java, Python, C++), et les architectures systeme. Il s'engage a fournir des cours engageants et pratiques, axes sur la resolution de problemes et l'application concrete des concepts.",3,2,maitrise,Algorithmes et Structures de Donnees,,,,4.5,16,0,502,72.7,16,4.546666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e2eb8cee90c,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Fort d'une solide experience en France et en developpement international, il possede une expertise dans divers domaines, incluant la programmation orientee objet, les langages de programmation populaires (Java, Python, C++), et les architectures systeme. Il s'engage a fournir des cours engageants et pratiques, axes sur la resolution de problemes et l'application concrete des concepts.",3,2,maitrise,Developpement Web avec Python,,,,4.2,16,0,502,72.7,16,4.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00be9676f0bb,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans les langages Python, Java et C++, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche un poste stimulant ou mettre a profit son expertise et contribuer au succes des apprenants.",2,2,certificat,Introduction a la Programmation,"Cours de base en programmation avec Python. Introduction aux concepts fondamentaux de la programmation, a la syntaxe, aux types de donnees, et aux structures de controle. Exercices pratiques et exemples de code.",,,4.8,18,211,357,82.0,18,4.541176470588235,0.4834199735996599,0.004739934706453797,-0.15747247768934228,0.04610947295488949,-0.202100212695178,-0.2227100796272396,0.10704550621318382,0.198914013636921,-0.00984788076078911,0.026203833705104086,0.015014577434619297,-0.10886437688733207,0.09250444077153937,0.016579206518815857,-0.10357937944421378,-0.09967342236787902,-0.04526383311905494,-0.03192090687316347,-0.20741383764741275,-0.03304505418941315
00be9676f0bb,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans les langages Python, Java et C++, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche un poste stimulant ou mettre a profit son expertise et contribuer au succes des apprenants.",2,2,certificat,Algorithmique et Structures de Donnees,"Cours sur l'analyse et la conception d'algorithmes et de structures de donnees. Comprehension des algorithmes de tri, de recherche et de graphes. Exercices pratiques et exemples de code.",,,4.5,18,186,357,82.0,18,4.5588235294117645,0.38675719069228065,0.2909568199579232,0.012259207486300307,0.05764043812977294,-0.04453684807333873,0.028679046498229818,-0.1568130839593973,-0.008965663567293645,-0.15102422118476688,-0.16127726981775192,0.0017183202332425734,0.004960194187362387,-0.012722195196597638,-0.07576756031665484,-0.08705743315164849,-0.10497973969302472,0.10587404480631551,-0.0011264341620221543,-0.09421224379648122,-0.07137546521695338
00be9676f0bb,Jean-Luc Dubois,Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et le partage des connaissances. Expertise dans les langages Python, Java et C++, avec une forte orientation vers l'apprentissage pratique et l'accompagnement des etudiants. Recherche un poste stimulant ou mettre a profit son expertise et contribuer au succes des apprenants.",2,2,certificat,"Developpement Web avec HTML, CSS et JavaScript","Cours de base en developpement web, axe sur les technologies HTML, CSS et JavaScript. Creation de pages web, manipulation du DOM, et utilisation des frameworks CSS populaires (Bootstrap).",,,4.2,18,187,357,82.0,18,4.576470588235294,0.2693153688617885,-0.14929479406232624,0.20484051586200042,-0.11233842764008407,-0.17307455584655637,0.1250397863423296,-0.09107708588898206,-0.0504893160079403,-0.06569390580462516,-0.1282094931365686,-0.12441897571303258,-0.061432500875176536,0.1144101363448117,-0.026535097926125115,0.1791075292290826,0.06518699284696758,0.054063654304071854,-0.06129147394003777,0.04673841857954515,-0.041344498614905065
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",3,2,licence,Introduction a la Programmation,"Cours pour debutants, introduction aux concepts fondamentaux de la programmation. Utilisation de langages de programmation populaires comme Python et JavaScript.",,,4.8,4,161,409,17.4,4,4.199999999999999,0.39079295893450183,-0.18666610002909018,-0.15262467921186035,0.079857103671213,-0.2872166466483819,-0.15926655593288563,0.0231103803630585,0.06827933609585611,0.13986961864697353,-0.2564266794708993,-0.14187916582973376,0.0035374612519277365,-0.05492937781963938,0.18076803077940212,0.05073566592367873,0.0073179599912131755,-0.017955678908540103,-0.054939737005858906,-0.10320619682619514,-0.12017186218719134
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",3,2,licence,Algorithmique et Structure des Donnees,"Cours sur les algorithmes et la structure des donnees, avec des exemples pratiques et des exercices.",,,4.5,4,100,409,17.4,4,4.3,0.3987047015682352,0.36788018084709645,0.11606340340635461,0.0029740126783003693,0.06434347020055108,0.28443786290793843,-0.023168840827463955,0.26052679465024675,0.3109257756900139,0.1218935004604667,-0.12681577720645082,-0.06565548377300773,0.05326807464935679,-0.09907129519747597,0.009281138330547363,0.04984323796671174,0.0707702064151695,-0.04776053795103625,-0.055030189639598125,0.01042079630056334
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",3,2,licence,"Developpement Web avec HTML, CSS et JavaScript","Cours sur les bases du developpement web, incluant les fondamentaux de HTML, CSS et JavaScript.",,,4.2,4,95,409,17.4,4,4.3999999999999995,0.37525443464257924,-0.25654239227081016,0.4958619387811005,-0.12827694454983418,-0.06424758327773135,0.06162041710866213,0.11210982430926468,-0.12951897489479572,0.002663599952135783,-0.11337005354989442,-0.07168454204705495,0.17431899152872063,0.29608553825438183,-0.030145817559437477,0.16174718681601172,0.13654589808261425,0.025527681709243265,-0.024378173585290736,-0.041631341015890014,0.0475260157444469
54d44a10d2cc,Jean-Luc Dubois,Petit,Paris,"Formateur passionne et experimente en informatique, avec une solide expertise en developpement logiciel et en formation. A dirige des cours et dispense des ateliers pour une large audience, en mettant l'accent sur l'enseignement pratique et l'engagement des etudiants. Fort d'une experience internationale, avec une formation en France et un desir constant d'ameliorer ses competences en matiere de pedagogie.",3,2,licence,Systemes d'Exploration de Donnees (Data Science),"Cours sur les bases de la Data Science, incluant l'analyse de donnees, la visualisation et l'exploration.",,,3.9,4,105,409,17.4,4,4.499999999999999,0.3414505165039354,-0.015131451298407253,0.11537913020621002,0.0884898501349869,0.08569206979586214,-0.21247859636672423,-0.3911135896770847,-0.05734330223131833,0.1117342396425474,0.08335484225118338,0.19540296763173032,0.14153336646049622,0.1369869562614578,-0.061663836205680694,-0.08441106703061314,0.10802508648773851,-0.0345539901074218,-0.12295046574157843,-0.05102239171781352,-0.05755208650093357
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",3,2,maitrise,Introduction aux Algorithmes,,CS101,,4.8,36,0,309,161.5,36,4.477142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",3,2,maitrise,Programmation Orientee Objet,,CS201,,4.5,36,0,309,161.5,36,4.485714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",3,2,maitrise,Architecture des Systemes,,CS301,,4.2,36,0,309,161.5,36,4.494285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",3,2,maitrise,Data Mining et Analyse,,CS302,,4.6,36,0,309,161.5,36,4.482857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et l'animation de cours de niveau avance. Recherche des opportunites pour partager son expertise et inspirer les etudiants.",3,2,maitrise,Deep Learning et Reseaux de Neurones,,CS303,,4.9,36,0,309,161.5,36,4.474285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8e16815fda4,Jean-Pierre Dubois,Lefebvre,Paris,"Formateur passionne et experimente en developpement informatique, specialise dans l'apprentissage et la pedagogie. A dirige plusieurs projets de formation et possede une solide experience dans la conception et l'animation de cours d'informatique. Passionne par l'innovation pedagogique et l'accompagnement des etudiants.",3,2,doctorat,Introduction a la Programmation,"Cours de base pour debutants en programmation, utilisant Python.",,,4.8,7,64,320,32.1,7,4.55,0.3390190837800835,-0.29628208255491184,-0.3782204167108265,-0.3225257617485252,-0.07044702936216121,0.1429255031256643,-0.15044338300860052,0.08959164176990807,-0.10834472007839696,0.10998420644897347,-0.0150934655167601,0.04566559060616277,-0.0007749973296185605,-0.0038477335102727185,0.02703342118342202,-0.09657046486259852,-0.01781166233424292,0.0046320469692188206,-0.11137121208085402,-0.00978281455199899
